event_id,zone_id,latitude,longitude,cluster_label,acoustic_risk,animal_density_score
evt_b36f6f73,ZONE_B02,-2.17704,34.73569,0,0.27,36
evt_36aa297b,ZONE_B01,-2.24976,34.69081,1,0.41,24
evt_0995b7d4,ZONE_B05,-2.25227,35.37247,4,0.34,29
evt_4ee0b9be,ZONE_A01,-2.454,34.66641,11,0.34,30
evt_9d51cfa2,ZONE_B05,-2.11183,35.38013,-1,0.35,32
evt_a82120c7,ZONE_E05,-1.68553,35.31402,-1,0.33,40
evt_0cd1b3e8,ZONE_B01,-2.1592,34.55121,-1,0.25,41
evt_ced13d75,ZONE_B05,-2.17995,35.47298,-1,0.35,38
evt_44e1e478,ZONE_B01,-2.17134,34.58223,-1,0.3,39
evt_31f5461a,ZONE_D03,-1.82748,34.91826,-1,0.39,32
evt_34ba3d42,ZONE_D01,-1.70842,34.68741,-1,0.37,25
evt_ae9a5a2d,ZONE_B01,-2.14908,34.60358,-1,0.31,35
evt_628ed3de,ZONE_B02,-2.12513,34.86888,17,0.37,33
evt_74dc8af0,ZONE_B02,-2.22262,34.73547,-1,0.43,31
evt_f17d8094,ZONE_A01,-2.31188,34.63773,1,0.41,21
evt_f8624fd7,ZONE_D04,-1.89383,35.11249,-1,0.31,33
evt_f8ab1e89,ZONE_A04,-2.32768,35.10957,-1,0.33,33
evt_97fe0ca0,ZONE_A01,-2.33106,34.6937,1,0.31,17
evt_cea854a8,ZONE_B02,-2.22141,34.70838,1,0.24,24
evt_1e012098,ZONE_B05,-2.22312,35.3743,-1,0.41,36
evt_bfab8127,ZONE_A02,-2.31548,34.85764,3,0.44,24
evt_57b9238c,ZONE_B02,-2.29065,34.79074,3,0.3,16
evt_8e7e462e,ZONE_B02,-2.12272,34.76554,-1,0.15,34
evt_a5181881,ZONE_A02,-2.38024,34.71446,-1,0.21,24
evt_fa0ddcc1,ZONE_E02,-1.60323,34.71502,-1,0.36,27
evt_63738add,ZONE_A02,-2.41977,34.70459,5,0.49,15
evt_5beb05e8,ZONE_A05,-2.38796,35.37503,-1,0.36,34
evt_b66ca2f1,ZONE_E01,-1.53053,34.6882,-1,0.4,26
evt_8c7732b5,ZONE_A02,-2.31296,34.7433,-1,0.49,19
evt_e92c95e7,ZONE_B01,-2.25759,34.69301,1,0.38,14
evt_e19c8dc1,ZONE_B05,-2.21137,35.46786,-1,0.35,33
evt_cf8e4435,ZONE_C01,-1.96741,34.68437,-1,0.44,25
evt_c9dd7b86,ZONE_B01,-2.29837,34.67704,1,0.4,22
evt_6c17e179,ZONE_B01,-2.12306,34.69517,0,0.51,25
evt_22081609,ZONE_B03,-2.26779,34.95155,-1,0.3,31
evt_bd482150,ZONE_B02,-2.10271,34.70227,0,0.34,21
evt_defecd24,ZONE_B02,-2.27075,34.80096,3,0.32,33
evt_b04e114f,ZONE_B04,-2.1543,35.20677,-1,0.36,42
evt_6377c73e,ZONE_A04,-2.3184,35.22243,-1,0.4,29
evt_568741a8,ZONE_A04,-2.34665,35.28665,-1,0.4,34
evt_666b3f94,ZONE_C05,-1.99411,35.31933,-1,0.43,38
evt_bc56df4b,ZONE_B01,-2.10183,34.62858,-1,0.37,56
evt_f6078068,ZONE_B02,-2.2754,34.72894,1,0.43,25
evt_00e4bee4,ZONE_B02,-2.29486,34.78059,3,0.53,17
evt_8e7e9b3f,ZONE_A03,-2.30931,35.0568,-1,0.27,26
evt_4551ffc5,ZONE_B02,-2.26893,34.87454,3,0.37,36
evt_74594145,ZONE_D01,-1.82811,34.58078,-1,0.3,37
evt_3d738a82,ZONE_B01,-2.29502,34.65289,1,0.37,20
evt_69042a72,ZONE_E02,-1.60366,34.71594,-1,0.41,27
evt_86e77e34,ZONE_B02,-2.12031,34.73,0,0.34,28
evt_7635effb,ZONE_E02,-1.67026,34.82001,-1,0.31,33
evt_717729ea,ZONE_B02,-2.29358,34.83949,3,0.3,25
evt_a5b2919d,ZONE_C01,-2.02395,34.69462,-1,0.49,23
evt_d2722b16,ZONE_D02,-1.76743,34.74662,-1,0.38,41
evt_d9df521c,ZONE_B05,-2.2536,35.37006,4,0.26,32
evt_f2de70b0,ZONE_A03,-2.31487,35.03303,-1,0.38,22
evt_bac00093,ZONE_D05,-1.84122,35.44866,-1,0.37,34
evt_26be800f,ZONE_A04,-2.31942,35.17042,-1,0.35,24
evt_8803ca71,ZONE_E01,-1.63796,34.64938,-1,0.4,35
evt_676760a9,ZONE_A02,-2.4756,34.88642,-1,0.33,37
evt_d289a52b,ZONE_B02,-2.14929,34.84636,17,0.14,38
evt_a11a403a,ZONE_D05,-1.73173,35.36125,-1,0.4,32
evt_b28bdc9f,ZONE_B01,-2.26122,34.54913,2,0.33,37
evt_5e755a11,ZONE_B02,-2.20369,34.76767,-1,0.35,39
evt_9aea7ede,ZONE_B05,-2.26639,35.4116,-1,0.31,33
evt_e4c8dcbb,ZONE_D05,-1.71365,35.49615,-1,0.39,32
evt_3f873602,ZONE_A02,-2.32347,34.81452,3,0.31,27
evt_bfc06fe3,ZONE_B04,-2.27951,35.20019,-1,0.38,26
evt_52618778,ZONE_B02,-2.27556,34.70949,1,0.44,24
evt_e51bb1b6,ZONE_D02,-1.82198,34.71619,-1,0.43,21
evt_e0dc27fd,ZONE_B05,-2.16488,35.3348,-1,0.31,39
evt_f28cadce,ZONE_B01,-2.21296,34.58597,-1,0.28,35
evt_05022196,ZONE_C02,-2.0541,34.72833,-1,0.34,28
evt_6b330378,ZONE_B02,-2.27923,34.74874,1,0.38,30
evt_e329ab58,ZONE_D03,-1.86147,34.92359,-1,0.38,31
evt_bacbc680,ZONE_B01,-2.2869,34.61059,2,0.45,20
evt_1ab2bdd7,ZONE_A02,-2.31447,34.77944,3,0.21,24
evt_a904d5f0,ZONE_D01,-1.73898,34.68717,-1,0.41,19
evt_e2cdc554,ZONE_B01,-2.29948,34.52488,6,0.44,15
evt_90da6c1a,ZONE_B02,-2.20834,34.76449,-1,0.3,39
evt_e5274eea,ZONE_B02,-2.25795,34.78165,3,0.36,32
evt_2c49fc6c,ZONE_A01,-2.49023,34.50824,-1,0.33,31
evt_3f0c111b,ZONE_D04,-1.81054,35.23071,-1,0.27,36
evt_fcb8ca76,ZONE_B01,-2.29985,34.5112,6,0.39,17
evt_2a720f85,ZONE_B04,-2.16055,35.20848,-1,0.42,41
evt_01867575,ZONE_A01,-2.41989,34.60816,-1,0.29,39
evt_580a6b86,ZONE_B01,-2.12896,34.6449,0,0.32,42
evt_507fd896,ZONE_A02,-2.32032,34.84949,-1,0.26,24
evt_ab3d2591,ZONE_B05,-2.26246,35.42173,-1,0.31,31
evt_0494e7e4,ZONE_B02,-2.14077,34.7278,0,0.16,32
evt_b3796c32,ZONE_A05,-2.36913,35.31753,-1,0.36,32
evt_31738484,ZONE_B04,-2.25129,35.18798,-1,0.41,34
evt_920c5aa6,ZONE_B01,-2.29416,34.61963,1,0.48,20
evt_ae48554f,ZONE_C02,-1.99277,34.76012,-1,0.12,29
evt_30acfb02,ZONE_A01,-2.49506,34.60021,-1,0.33,32
evt_bab4480d,ZONE_B05,-2.29815,35.38997,-1,0.51,18
evt_b338dc84,ZONE_D02,-1.8274,34.7239,-1,0.35,32
evt_e4df8bd0,ZONE_E03,-1.63186,34.98421,-1,0.36,37
evt_71fb3492,ZONE_E02,-1.62925,34.71237,-1,0.23,21
evt_eee59314,ZONE_B01,-2.17541,34.66554,-1,0.38,35
evt_13c4a83c,ZONE_A04,-2.4268,35.28696,-1,0.41,40
evt_bb7058a8,ZONE_B02,-2.14838,34.71623,0,0.38,23
evt_d9430ac9,ZONE_A05,-2.31885,35.40625,-1,0.4,23
evt_3540b7ac,ZONE_B02,-2.26313,34.7537,1,0.19,30
evt_efa87097,ZONE_A04,-2.47636,35.14716,-1,0.41,38
evt_18b8f63f,ZONE_B01,-2.26805,34.60897,-1,0.22,32
evt_49e81de8,ZONE_A02,-2.41434,34.71507,5,0.27,27
evt_39c242a6,ZONE_A02,-2.30813,34.88504,3,0.5,17
evt_4d6e1c44,ZONE_B05,-2.27334,35.44996,-1,0.37,25
evt_1c8c3ed9,ZONE_B01,-2.26629,34.53339,2,0.31,33
evt_045248b5,ZONE_D02,-1.84912,34.73899,-1,0.29,34
evt_4535c426,ZONE_B01,-2.167,34.525,-1,0.41,34
evt_002b31d2,ZONE_B02,-2.26536,34.88111,3,0.29,28
evt_5a8a5f9c,ZONE_E03,-1.50752,34.9817,-1,0.3,32
evt_669e9385,ZONE_B01,-2.13986,34.675,0,0.43,28
evt_2873f743,ZONE_B02,-2.19532,34.7198,0,0.24,23
evt_690a7aa7,ZONE_A02,-2.41908,34.80957,-1,0.4,40
evt_58c6f94a,ZONE_A02,-2.32516,34.77959,3,0.34,28
evt_3c754b36,ZONE_A02,-2.43183,34.83486,7,0.25,38
evt_6e4b0141,ZONE_B05,-2.28396,35.49673,12,0.46,30
evt_0bf994c3,ZONE_A02,-2.44184,34.70615,-1,0.43,22
evt_a13dd2e8,ZONE_B02,-2.26082,34.81141,3,0.39,35
evt_5e16f21c,ZONE_D02,-1.8761,34.70884,-1,0.48,24
evt_dfb56147,ZONE_A04,-2.48788,35.23675,-1,0.17,36
evt_a71ee931,ZONE_B02,-2.18459,34.80601,-1,0.33,38
evt_4a776456,ZONE_B01,-2.23495,34.69393,1,0.47,21
evt_cb91ee59,ZONE_A02,-2.41783,34.74054,-1,0.3,30
evt_1607d27c,ZONE_D02,-1.73078,34.72159,-1,0.4,31
evt_9d4966d5,ZONE_B01,-2.25931,34.56303,2,0.14,34
evt_af50dfc5,ZONE_B02,-2.21409,34.78794,-1,0.21,30
evt_2cb46449,ZONE_B03,-2.29596,34.99921,-1,0.32,18
evt_71e3cd24,ZONE_B04,-2.29752,35.25633,-1,0.5,13
evt_84995eef,ZONE_B02,-2.16549,34.75774,18,0.21,33
evt_74f973a1,ZONE_B02,-2.22693,34.88716,8,0.33,30
evt_45064f49,ZONE_D01,-1.73449,34.60044,-1,0.34,31
evt_35f3e9ff,ZONE_E05,-1.54339,35.37367,-1,0.33,36
evt_bae99b67,ZONE_B02,-2.21781,34.81695,-1,0.31,34
evt_f770e1a5,ZONE_A03,-2.3019,35.0024,-1,0.45,21
evt_3cf19084,ZONE_B02,-2.24903,34.70684,1,0.54,24
evt_5b8bcafa,ZONE_C02,-1.93878,34.85772,-1,0.42,38
evt_4a8cccaf,ZONE_A02,-2.43233,34.89602,-1,0.41,36
evt_91a9c020,ZONE_B02,-2.29864,34.83139,3,0.57,16
evt_9c52bcbe,ZONE_B01,-2.29512,34.6491,1,0.3,19
evt_f9a3d36b,ZONE_B01,-2.2612,34.68936,1,0.37,25
evt_268dd96b,ZONE_D04,-1.72799,35.26422,-1,0.35,32
evt_01ea0227,ZONE_B01,-2.29623,34.63706,1,0.44,18
evt_6975f0e5,ZONE_A02,-2.31578,34.76751,3,0.48,28
evt_5bb535f5,ZONE_A02,-2.48739,34.77253,-1,0.13,38
evt_e2c2af90,ZONE_B02,-2.26013,34.79446,3,0.31,35
evt_70deba31,ZONE_D04,-1.73394,35.11404,-1,0.19,36
evt_f1086b6c,ZONE_A02,-2.38901,34.81119,-1,0.35,32
evt_6fd9e4c3,ZONE_E05,-1.53719,35.48322,-1,0.27,34
evt_753dac6b,ZONE_A01,-2.40347,34.69584,5,0.45,17
evt_e464a330,ZONE_B02,-2.19873,34.83548,-1,0.35,37
evt_beb53cda,ZONE_D04,-1.89291,35.27683,-1,0.38,40
evt_7a0db615,ZONE_B02,-2.16865,34.79245,-1,0.29,32
evt_e6259fe8,ZONE_A01,-2.3039,34.51143,6,0.25,23
evt_ad9d4f2b,ZONE_A02,-2.49449,34.75642,-1,0.27,29
evt_ac35184a,ZONE_B02,-2.16114,34.88292,9,0.39,31
evt_dc5dcaaf,ZONE_A01,-2.49843,34.61261,-1,0.32,38
evt_df14f388,ZONE_B01,-2.11616,34.60558,10,0.41,65
evt_6fb5b956,ZONE_C01,-2.04376,34.68835,-1,0.46,20
evt_edf66aa9,ZONE_A02,-2.41982,34.8412,7,0.26,30
evt_7103dea6,ZONE_A02,-2.37944,34.71157,-1,0.43,26
evt_3be23000,ZONE_B02,-2.28211,34.71726,1,0.45,31
evt_a844079d,ZONE_B02,-2.10486,34.71767,0,0.22,31
evt_f5ea7711,ZONE_B02,-2.29678,34.70708,1,0.54,19
evt_e1b15d4f,ZONE_B01,-2.11346,34.63424,-1,0.24,49
evt_700e985e,ZONE_B02,-2.29953,34.87576,3,0.31,21
evt_5aae6ccb,ZONE_A02,-2.43754,34.82135,7,0.42,36
evt_0c05ce79,ZONE_B01,-2.2893,34.51266,6,0.29,18
evt_71ec9e3f,ZONE_A04,-2.44977,35.17818,-1,0.28,35
evt_9ff32c16,ZONE_A02,-2.42822,34.70853,5,0.48,24
evt_8822726c,ZONE_D03,-1.75135,34.97076,-1,0.4,38
evt_4452fdab,ZONE_E02,-1.59006,34.7017,-1,0.5,24
evt_55bd767c,ZONE_D02,-1.83361,34.71533,-1,0.42,26
evt_38395e84,ZONE_B03,-2.20195,34.90403,-1,0.4,38
evt_922be9af,ZONE_E01,-1.5432,34.66562,-1,0.43,29
evt_34391e67,ZONE_B02,-2.29112,34.8946,-1,0.33,19
evt_00a4af00,ZONE_B04,-2.28426,35.1689,-1,0.4,24
evt_109efddf,ZONE_B01,-2.10487,34.59428,10,0.45,74
evt_826f9cbb,ZONE_B02,-2.12091,34.71042,0,0.32,25
evt_b728ea13,ZONE_D01,-1.72686,34.65824,-1,0.42,37
evt_52c9fc99,ZONE_E04,-1.52581,35.24377,-1,0.36,38
evt_0eb164f2,ZONE_A01,-2.3592,34.68656,-1,0.26,28
evt_31a65282,ZONE_E01,-1.68888,34.67562,-1,0.35,27
evt_23146537,ZONE_A05,-2.30307,35.48402,12,0.45,17
evt_5e7d7849,ZONE_E01,-1.51886,34.67436,-1,0.46,34
evt_50a91d61,ZONE_B03,-2.27132,35.05103,-1,0.2,26
evt_bcdcdbb8,ZONE_B04,-2.27792,35.11121,-1,0.37,30
evt_f37a1e68,ZONE_B05,-2.17833,35.43326,-1,0.3,34
evt_51e42eb4,ZONE_E01,-1.65196,34.6957,-1,0.27,18
evt_f54c5e58,ZONE_C02,-2.01911,34.85248,-1,0.38,40
evt_f29576e2,ZONE_A03,-2.46398,34.96807,-1,0.39,33
evt_ae19b75b,ZONE_E02,-1.63323,34.83425,-1,0.41,36
evt_536b6f8d,ZONE_A02,-2.31386,34.70526,1,0.51,12
evt_3164c781,ZONE_B05,-2.27571,35.34954,-1,0.37,29
evt_609fce0f,ZONE_B05,-2.1747,35.37089,-1,0.36,38
evt_af11fd30,ZONE_B05,-2.13072,35.38447,-1,0.41,34
evt_cd3844c0,ZONE_B01,-2.10345,34.61028,10,0.22,56
evt_c95df6cf,ZONE_B02,-2.20995,34.86646,8,0.36,30
evt_0588eca4,ZONE_A01,-2.44816,34.68125,11,0.43,32
evt_9c7b33c0,ZONE_A02,-2.30101,34.80493,3,0.41,13
evt_bdf8c816,ZONE_C01,-1.90096,34.69433,-1,0.51,19
evt_20acf63a,ZONE_D03,-1.79337,34.90373,-1,0.39,34
evt_32320689,ZONE_C05,-1.90233,35.45055,-1,0.32,39
evt_77bf89b0,ZONE_B03,-2.2469,34.90133,-1,0.31,32
evt_f1bfe4ad,ZONE_B01,-2.10096,34.66984,0,0.32,32
evt_5d5f6751,ZONE_A05,-2.31146,35.40674,-1,0.29,20
evt_c7644169,ZONE_A02,-2.40737,34.70482,5,0.48,24
evt_43ff948b,ZONE_E02,-1.58545,34.70087,-1,0.46,14
evt_b11da001,ZONE_B02,-2.28559,34.70602,1,0.47,24
evt_265a9872,ZONE_B04,-2.29972,35.1538,-1,0.53,12
evt_453737b9,ZONE_C05,-1.97855,35.38544,-1,0.4,38
evt_1e187de6,ZONE_B01,-2.25162,34.54523,2,0.13,36
evt_541c42aa,ZONE_B01,-2.21081,34.54593,-1,0.31,35
evt_4c004e0f,ZONE_B02,-2.14311,34.73564,0,0.32,34
evt_7666a460,ZONE_B01,-2.10727,34.6859,0,0.27,29
evt_9dc70ecd,ZONE_A01,-2.32075,34.68976,1,0.44,25
evt_de26aea5,ZONE_B01,-2.2704,34.53222,6,0.35,28
evt_ede3b542,ZONE_B02,-2.28045,34.73693,1,0.43,26
evt_fc320471,ZONE_B02,-2.29375,34.84686,3,0.41,17
evt_da6d23b6,ZONE_B01,-2.10814,34.53657,-1,0.22,40
evt_01dc13a3,ZONE_B01,-2.24673,34.66789,-1,0.21,34
evt_44130072,ZONE_D01,-1.79123,34.68656,14,0.33,21
evt_a9f59e83,ZONE_E05,-1.59177,35.35637,-1,0.41,37
evt_9faa2931,ZONE_B01,-2.29775,34.69758,1,0.58,11
evt_8524f9a8,ZONE_A01,-2.31208,34.52034,6,0.38,17
evt_b05c0ee8,ZONE_B02,-2.22805,34.88144,8,0.27,39
evt_4b410707,ZONE_B02,-2.23594,34.87234,8,0.32,33
evt_a231b89f,ZONE_A05,-2.30907,35.3124,-1,0.28,19
evt_fdf5042e,ZONE_D04,-1.83803,35.11921,-1,0.35,36
evt_f8a7ae08,ZONE_A04,-2.46885,35.2332,-1,0.31,36
evt_0540dc36,ZONE_D01,-1.83315,34.6738,-1,0.32,30
evt_33a47f83,ZONE_B01,-2.2585,34.68413,1,0.42,30
evt_90ef55b1,ZONE_B02,-2.15809,34.87817,9,0.33,30
evt_05126738,ZONE_E02,-1.51888,34.72713,-1,0.39,26
evt_1f918040,ZONE_B01,-2.12688,34.67197,0,0.37,33
evt_bf8a2357,ZONE_B02,-2.28877,34.87588,3,0.47,23
evt_287c7f10,ZONE_A02,-2.30335,34.8708,3,0.55,16
evt_aa84deb4,ZONE_B02,-2.28921,34.76983,1,0.28,19
evt_e76cf572,ZONE_A03,-2.33251,35.05828,-1,0.35,29
evt_d2527202,ZONE_B02,-2.17375,34.89368,9,0.34,30
evt_8175181d,ZONE_B02,-2.20062,34.80276,-1,0.32,39
evt_578e9e17,ZONE_E02,-1.63534,34.71918,-1,0.31,29
evt_40e69f7f,ZONE_B01,-2.22636,34.68891,1,0.36,21
evt_53333f2f,ZONE_B01,-2.18612,34.64523,16,0.31,32
evt_f57cd1db,ZONE_A02,-2.30483,34.81469,3,0.53,17
evt_f06d6b2f,ZONE_A02,-2.30358,34.73713,1,0.46,24
evt_756eae9f,ZONE_B01,-2.12783,34.55218,-1,0.42,38
evt_8ac2436b,ZONE_C01,-1.92912,34.6984,-1,0.62,15
evt_7599482f,ZONE_E02,-1.57288,34.72842,-1,0.33,35
evt_c86486cc,ZONE_D01,-1.70407,34.51779,-1,0.39,36
evt_fd871e29,ZONE_B05,-2.28179,35.34511,-1,0.35,29
evt_e70b15ba,ZONE_B03,-2.26185,35.01274,-1,0.4,31
evt_5e4ca3df,ZONE_B05,-2.29555,35.47205,12,0.49,18
evt_274d2993,ZONE_A02,-2.38841,34.78655,-1,0.4,32
evt_d442a6d1,ZONE_B01,-2.2345,34.62914,13,0.25,29
evt_e6e74187,ZONE_B02,-2.18812,34.71152,0,0.33,27
evt_abd2c75c,ZONE_B02,-2.18612,34.7489,0,0.38,30
evt_5cf04b3b,ZONE_B01,-2.22837,34.69275,1,0.43,24
evt_28fb22a6,ZONE_A02,-2.31537,34.8281,3,0.31,27
evt_69c85471,ZONE_B01,-2.17321,34.51368,-1,0.16,37
evt_fbf56831,ZONE_A02,-2.39555,34.72253,5,0.34,31
evt_7e39e698,ZONE_B02,-2.2853,34.7508,1,0.28,22
evt_f94e253f,ZONE_E05,-1.68126,35.4659,-1,0.39,31
evt_281eb221,ZONE_B01,-2.14918,34.67551,0,0.44,26
evt_c1169bb9,ZONE_B02,-2.13744,34.74717,0,0.38,31
evt_c792288d,ZONE_B02,-2.17182,34.89715,9,0.36,30
evt_6c5fd06f,ZONE_B02,-2.12654,34.8058,-1,0.12,33
evt_a0c3e448,ZONE_A02,-2.31822,34.80926,3,0.39,30
evt_7d945945,ZONE_B02,-2.17479,34.73082,0,0.28,34
evt_742af2b7,ZONE_B01,-2.228,34.6392,13,0.38,37
evt_dfa08c63,ZONE_A01,-2.47423,34.68495,11,0.37,26
evt_d4266ce4,ZONE_C01,-1.95354,34.68346,-1,0.47,24
evt_4a005dc6,ZONE_D01,-1.74272,34.65073,-1,0.39,30
evt_7c2a5545,ZONE_B02,-2.1069,34.71088,0,0.5,22
evt_a71be28f,ZONE_E02,-1.5262,34.70427,-1,0.44,15
evt_f851a676,ZONE_B04,-2.22851,35.28971,-1,0.29,32
evt_0ad7d837,ZONE_B02,-2.27568,34.75851,1,0.32,29
evt_a50c049e,ZONE_B02,-2.27392,34.7847,3,0.28,31
evt_e89068b0,ZONE_A01,-2.40464,34.50959,-1,0.33,38
evt_8efea61e,ZONE_B03,-2.28887,35.09326,-1,0.41,23
evt_80e711df,ZONE_D01,-1.74753,34.68935,-1,0.47,25
evt_0995e230,ZONE_B05,-2.1656,35.41569,-1,0.4,35
evt_5d7c71b0,ZONE_A04,-2.35075,35.29042,-1,0.32,31
evt_810c0132,ZONE_A04,-2.30656,35.27253,15,0.47,13
evt_60d18acf,ZONE_B01,-2.27001,34.64926,1,0.42,26
evt_7cb5ecb5,ZONE_B02,-2.25947,34.77592,3,0.26,33
evt_66035472,ZONE_D02,-1.82762,34.8507,-1,0.43,38
evt_d621ba3a,ZONE_A01,-2.34368,34.51565,-1,0.4,34
evt_c4e74783,ZONE_B01,-2.13953,34.59966,-1,0.26,46
evt_a1e5c05d,ZONE_B05,-2.22936,35.3148,-1,0.38,37
evt_12aa2df8,ZONE_C01,-2.08881,34.6897,0,0.43,20
evt_01deb827,ZONE_B01,-2.29847,34.5193,6,0.47,10
evt_ff328252,ZONE_D02,-1.72048,34.7235,-1,0.39,26
evt_60313f09,ZONE_B05,-2.28968,35.46595,12,0.37,18
evt_d53f5daf,ZONE_D02,-1.75292,34.71476,-1,0.4,21
evt_026c8a04,ZONE_B02,-2.15868,34.89128,9,0.3,37
evt_e6130534,ZONE_E03,-1.5347,35.06277,-1,0.33,34
evt_0f5bb689,ZONE_A01,-2.43061,34.68691,-1,0.47,23
evt_4e4424a5,ZONE_B02,-2.15904,34.82347,-1,0.23,31
evt_1462716d,ZONE_B01,-2.1434,34.66952,0,0.34,30
evt_16ee3d40,ZONE_C05,-1.9597,35.38058,-1,0.33,37
evt_794316ee,ZONE_B01,-2.12002,34.56958,-1,0.32,42
evt_909d5833,ZONE_A01,-2.31336,34.56959,2,0.35,28
evt_e8cfc42a,ZONE_D02,-1.81069,34.74989,-1,0.37,40
evt_d86fb3e1,ZONE_B02,-2.14138,34.70492,0,0.34,24
evt_1980a216,ZONE_D02,-1.73347,34.77189,-1,0.29,37
evt_66424120,ZONE_B01,-2.16865,34.67545,0,0.18,26
evt_13403569,ZONE_B01,-2.24912,34.54024,2,0.22,31
evt_2d7f6b34,ZONE_B01,-2.14527,34.65167,0,0.29,36
evt_530bfe90,ZONE_A01,-2.34857,34.67183,-1,0.34,29
evt_c45b5506,ZONE_D01,-1.89819,34.69293,-1,0.33,19
evt_57e70301,ZONE_C01,-2.09854,34.68706,0,0.5,28
evt_722882bd,ZONE_B04,-2.29117,35.18934,-1,0.54,25
evt_2300a465,ZONE_A03,-2.47793,34.91084,-1,0.4,36
evt_f7bcd8ee,ZONE_B01,-2.21967,34.63808,13,0.4,34
evt_bbaafca0,ZONE_B02,-2.11678,34.87247,-1,0.34,33
evt_ea052e45,ZONE_A01,-2.45164,34.68289,11,0.21,21
evt_b7820888,ZONE_B01,-2.1469,34.54491,-1,0.15,33
evt_35cfd62b,ZONE_A05,-2.31516,35.3432,-1,0.45,29
evt_18b700d9,ZONE_B01,-2.27323,34.57564,2,0.38,33
evt_a4c52437,ZONE_B05,-2.29771,35.37488,-1,0.5,18
evt_d4004a3a,ZONE_A01,-2.31472,34.50855,6,0.37,23
evt_5cfd0b89,ZONE_B01,-2.25415,34.56308,2,0.36,37
evt_441b7f8e,ZONE_D02,-1.85818,34.72476,-1,0.33,32
evt_c1137a21,ZONE_A01,-2.32292,34.69729,1,0.42,17
evt_13f4ef15,ZONE_B01,-2.27534,34.64557,1,0.45,31
evt_37bc6216,ZONE_B01,-2.29168,34.58668,2,0.34,21
evt_94d3aa00,ZONE_B05,-2.23884,35.37005,4,0.41,34
evt_dd4b2908,ZONE_A05,-2.30371,35.45626,12,0.49,20
evt_7661efa9,ZONE_A05,-2.30136,35.48245,12,0.46,19
evt_d789df89,ZONE_B01,-2.25314,34.55998,2,0.33,30
evt_5d778eb0,ZONE_C04,-1.94487,35.27406,-1,0.35,39
evt_ca4f16e4,ZONE_B01,-2.28601,34.68356,1,0.39,26
evt_7f796eaa,ZONE_B01,-2.21278,34.56197,-1,0.28,33
evt_914183d6,ZONE_E03,-1.62025,34.96829,-1,0.34,37
evt_0f357716,ZONE_B03,-2.26892,34.95122,-1,0.24,31
evt_8a27efb1,ZONE_A01,-2.30137,34.65593,1,0.26,20
evt_3b056926,ZONE_B02,-2.17118,34.7732,18,0.32,38
evt_ff4e2135,ZONE_D04,-1.74817,35.19924,-1,0.28,31
evt_9e6b9084,ZONE_A02,-2.44637,34.71844,-1,0.45,25
evt_6f285178,ZONE_A01,-2.4528,34.68557,11,0.33,20
evt_42c43d2c,ZONE_B01,-2.25121,34.52225,2,0.29,32
evt_bac41409,ZONE_B01,-2.14281,34.69079,0,0.32,26
